iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,2021-05-20T00:00:00Z,3.3060633E7,30206.0,29129.857,588514.0,677.0,565.0,99880.268,91.256,88.005,1777.974,2.045,1.707,0.77,6840.0,20.664,23934.0,72.308,,,,,1003961.0,4.42351454E8,1336.399,3.033,928629.0,2.806,0.029,34.5,tests performed,2.7939725E8,1.6017782E8,1.26605166E8,2107077.0,1828681.0,83.54,47.89,37.86,5468.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-21T00:00:00Z,3.3088579E7,27946.0,27085.0,589129.0,615.0,559.0,99964.696,84.428,81.827,1779.832,1.858,1.689,0.77,6665.0,20.136,23388.0,70.658,,,,,980267.0,4.43331721E8,1339.36,2.962,914315.0,2.762,0.028,35.7,tests performed,2.81595351E8,1.61278336E8,1.2777825E8,2198101.0,1879526.0,84.2,48.22,38.21,5620.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-22T00:00:00Z,3.3108377E7,19798.0,25790.857,589626.0,497.0,558.714,100024.508,59.812,77.917,1781.333,1.501,1.688,0.78,6472.0,19.553,22632.0,68.374,,,,,706585.0,4.44038306E8,1341.495,2.135,903081.0,2.728,0.028,35.7,tests performed,2.83941223E8,1.62470794E8,1.29006463E8,2345872.0,1872697.0,84.9,48.58,38.57,5599.0,52.31,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-23T00:00:00Z,3.3121245E7,12868.0,25218.429,589823.0,197.0,547.286,100063.384,38.876,76.188,1781.928,0.595,1.653,0.79,6412.0,19.371,22433.0,67.773,,,22872.0,69.099,406860.0,4.44445166E8,1342.724,1.229,896584.0,2.709,0.027,37.0,tests performed,2.85720586E8,1.63309414E8,1.30014175E8,1779363.0,1827882.0,85.43,48.83,38.87,5465.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,6.72
USA,North America,United States,2021-05-24T00:00:00Z,3.314706E7,25815.0,24817.571,590269.0,446.0,554.143,100141.374,77.99,74.977,1783.276,1.347,1.674,0.79,6418.0,19.39,22407.0,67.694,,,,,704429.0,4.45149595E8,1344.852,2.128,883856.0,2.67,0.027,37.0,tests performed,2.868909E8,1.63907827E8,1.30615797E8,1170314.0,1782714.0,85.78,49.01,39.05,5330.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-25T00:00:00Z,3.3169799E7,22739.0,24096.143,590903.0,634.0,534.571,100210.072,68.697,72.797,1785.191,1.915,1.615,0.78,6310.0,19.063,22066.0,66.664,,,,,1069541.0,4.46219136E8,1348.083,3.231,863740.0,2.609,0.026,38.5,tests performed,2.87788872E8,1.64378258E8,1.31078608E8,897972.0,1750524.0,86.05,49.15,39.19,5234.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-26T00:00:00Z,3.3193775E7,23976.0,23335.429,591882.0,979.0,577.857,100282.506,72.434,70.499,1788.149,2.958,1.746,0.76,6139.0,18.547,21574.0,65.178,,,,,1043567.0,4.47262703E8,1351.236,3.153,845030.0,2.553,0.026,38.5,tests performed,2.89212304E8,1.65074907E8,1.31850089E8,1423432.0,1703162.0,86.48,49.36,39.42,5093.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-27T00:00:00Z,3.3221223E7,27448.0,22941.429,593244.0,1362.0,675.714,100365.43,82.924,69.309,1792.264,4.115,2.041,0.75,5998.0,18.121,21024.0,63.516,,,,,922756.0,4.48185459E8,1354.024,2.788,833429.0,2.518,0.026,38.5,tests performed,2.90724607E8,1.65718717E8,1.32769894E8,1512303.0,1618194.0,86.93,49.55,39.7,4838.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-28T00:00:00Z,3.3243082E7,21859.0,22071.857,593805.0,561.0,668.0,100431.469,66.039,66.682,1793.958,1.695,2.018,0.72,5776.0,17.45,20365.0,61.525,,,,,832983.0,4.49018442E8,1356.54,2.517,812389.0,2.454,0.025,40.0,tests performed,2.92099778E8,1.66388129E8,1.33532544E8,1375171.0,1500632.0,87.34,49.75,39.93,4487.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-29T00:00:00Z,3.3255083E7,12001.0,20958.0,594137.0,332.0,644.429,100467.725,36.257,63.317,1794.961,1.003,1.947,0.71,5603.0,16.927,19446.0,58.749,,,,,576735.0,4.49595177E8,1358.283,1.742,793839.0,2.398,0.024,41.7,tests performed,2.9370505E8,1.67157043E8,1.34418748E8,1605272.0,1394832.0,87.82,49.98,40.19,4171.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-05-30T00:00:00Z,3.3261817E7,6734.0,20081.714,594272.0,135.0,635.571,100488.07,20.344,60.669,1795.369,0.408,1.92,0.71,5521.0,16.68,19035.0,57.507,,,19975.0,60.347,358180.0,4.49953357E8,1359.365,1.082,786884.0,2.377,0.024,41.7,tests performed,2.9492885E8,1.67733972E8,1.35087319E8,1223800.0,1315466.0,88.19,50.15,40.39,3933.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,4.11
USA,North America,United States,2021-05-31T00:00:00Z,3.3267592E7,5775.0,17218.857,594425.0,153.0,593.714,100505.517,17.447,52.02,1795.832,0.462,1.794,0.71,5538.0,16.731,18651.0,56.347,,,,,314405.0,4.50267762E8,1360.315,0.95,731167.0,2.209,0.025,40.0,tests performed,,,,,1253664.0,,,,3749.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-01T00:00:00Z,3.3290532E7,22940.0,17247.571,595076.0,651.0,596.143,100574.821,69.305,52.107,1797.798,1.967,1.801,0.75,5488.0,16.58,18627.0,56.274,,,,,703019.0,4.50970781E8,1362.439,2.124,678806.0,2.051,0.024,41.7,tests performed,2.9640424E8,1.68489729E8,1.35867425E8,,1230767.0,88.63,50.38,40.63,3680.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-02T00:00:00Z,3.3307449E7,16917.0,16239.143,595635.0,559.0,536.143,100625.929,51.108,49.06,1799.487,1.689,1.62,0.76,5319.0,16.069,18060.0,54.561,,,,,1104492.0,4.52075273E8,1365.775,3.337,687510.0,2.077,0.022,45.5,tests performed,2.96912892E8,1.68734435E8,1.3615525E8,508652.0,1100084.0,88.78,50.45,40.71,3289.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-03T00:00:00Z,3.3326529E7,19080.0,15043.714,596254.0,619.0,430.0,100683.572,57.643,45.449,1801.357,1.87,1.299,0.77,5172.0,15.625,17606.0,53.19,,,,,983990.0,4.53059263E8,1368.748,2.973,696258.0,2.103,0.021,47.6,tests performed,2.97720928E8,1.69090262E8,1.36644618E8,808036.0,999474.0,89.02,50.56,40.86,2988.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-04T00:00:00Z,3.3343379E7,16850.0,14328.143,596784.0,530.0,425.571,100734.478,50.906,43.287,1802.958,1.601,1.286,0.78,4992.0,15.081,16948.0,51.202,,,,,866208.0,4.53925471E8,1371.365,2.617,701004.0,2.118,0.02,50.0,tests performed,2.99120522E8,1.69735441E8,1.37455367E8,1399594.0,1002963.0,89.44,50.75,41.1,2999.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-05T00:00:00Z,3.3357285E7,13906.0,14600.286,597166.0,382.0,432.714,100776.49,42.012,44.109,1804.112,1.154,1.307,0.81,4765.0,14.396,16280.0,49.184,,,,,614885.0,4.54540356E8,1373.223,1.858,706454.0,2.134,0.02,50.0,tests performed,3.0026873E8,1.7027215E8,1.38112702E8,1148208.0,937669.0,89.78,50.91,41.3,2804.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-06T00:00:00Z,3.336268E7,5395.0,14409.0,597338.0,172.0,438.0,100792.789,16.299,43.531,1804.632,0.52,1.323,0.83,4675.0,14.124,15972.0,48.253,,,16365.0,49.441,369102.0,4.54909458E8,1374.338,1.115,708014.0,2.139,0.02,50.0,tests performed,3.01638578E8,1.70833221E8,1.38969323E8,1369848.0,958533.0,90.19,51.08,41.55,2866.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,2.63
USA,North America,United States,2021-06-07T00:00:00Z,3.3378176E7,15496.0,15797.714,597655.0,317.0,461.429,100839.604,46.815,47.727,1805.59,0.958,1.394,0.84,4683.0,14.148,15725.0,47.507,,,,,641923.0,4.55551381E8,1376.277,1.939,754803.0,2.28,0.019,52.6,tests performed,3.02851917E8,1.71310738E8,1.39748661E8,1213339.0,1026482.0,90.55,51.22,41.79,3069.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-08T00:00:00Z,3.3391189E7,13013.0,14379.571,597998.0,343.0,417.429,100878.918,39.314,43.442,1806.626,1.036,1.261,0.85,4608.0,13.921,15613.0,47.169,,,,,888546.0,4.56439927E8,1378.962,2.684,781307.0,2.36,0.019,52.6,tests performed,3.03923667E8,1.71731584E8,1.40441957E8,1071750.0,1074204.0,90.87,51.35,41.99,3212.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-09T00:00:00Z,3.3409836E7,18647.0,14626.714,598449.0,451.0,402.0,100935.253,56.335,44.189,1807.989,1.363,1.214,0.86,4479.0,13.532,15246.0,46.06,,,,,873817.0,4.57313744E8,1381.601,2.64,748353.0,2.261,0.021,47.6,tests performed,3.04753476E8,1.72054276E8,1.4098011E8,829809.0,1120083.0,91.12,51.45,42.15,3349.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-10T00:00:00Z,3.3424381E7,14545.0,13978.857,598882.0,433.0,375.429,100979.195,43.942,42.232,1809.297,1.308,1.134,0.86,4383.0,13.242,14816.0,44.761,,,,,789622.0,4.58103366E8,1383.987,2.386,720586.0,2.177,0.021,47.6,tests performed,3.05687618E8,1.72423605E8,1.41583252E8,934142.0,1138099.0,91.4,51.56,42.33,3403.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-11T00:00:00Z,3.344908E7,24699.0,15100.143,599533.0,651.0,392.714,101053.814,74.619,45.619,1811.263,1.967,1.186,0.86,4300.0,12.991,14396.0,43.492,,,,,770676.0,4.58874042E8,1386.315,2.328,706939.0,2.136,0.021,47.6,tests performed,3.06509795E8,1.7275835E8,1.4209553E8,822177.0,1055610.0,91.65,51.66,42.49,3156.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-12T00:00:00Z,3.3457308E7,8228.0,14289.0,599827.0,294.0,380.143,101078.672,24.858,43.169,1812.152,0.888,1.148,0.86,4185.0,12.643,13916.0,42.042,,,,,561510.0,4.59435552E8,1388.012,1.696,699314.0,2.113,0.02,50.0,tests performed,3.08112728E8,1.73391711E8,1.43119077E8,1602933.0,1120571.0,92.13,51.85,42.79,3351.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-13T00:00:00Z,3.3462085E7,4777.0,14200.714,599941.0,114.0,371.857,101093.104,14.432,42.902,1812.496,0.344,1.123,0.85,4048.0,12.23,13935.0,42.099,,,14823.0,44.782,348290.0,4.59783842E8,1389.064,1.052,696341.0,2.104,0.019,52.6,tests performed,3.09322545E8,1.73840483E8,1.43921222E8,1209817.0,1097710.0,92.49,51.98,43.03,3282.0,46.76,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-14T00:00:00Z,3.3474815E7,12730.0,13805.571,600121.0,180.0,352.286,101131.563,38.459,41.708,1813.04,0.544,1.064,0.84,4067.0,12.287,13899.0,41.991,,,,,598531.0,4.60382373E8,1390.872,1.808,690142.0,2.085,0.019,52.6,tests performed,3.10645827E8,1.74234573E8,1.44919339E8,1323282.0,1113416.0,92.88,52.1,43.33,3329.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-15T00:00:00Z,3.348612E7,11305.0,13561.571,600441.0,320.0,349.0,101165.717,34.154,40.971,1814.007,0.967,1.054,0.83,3940.0,11.903,13690.0,41.359,,,,,828568.0,4.61210941E8,1393.375,2.503,681573.0,2.059,0.019,52.6,tests performed,3.11886674E8,1.74674144E8,1.45768367E8,1240847.0,1137572.0,93.26,52.23,43.59,3401.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-16T00:00:00Z,3.3498545E7,12425.0,12672.714,600818.0,377.0,338.429,101203.254,37.537,38.286,1815.146,1.139,1.022,0.83,3881.0,11.725,13463.0,40.673,,,,,785754.0,4.61996695E8,1395.749,2.374,668993.0,2.021,0.018,55.6,tests performed,3.1291517E8,1.75053401E8,1.46456124E8,1028496.0,1165956.0,93.56,52.34,43.79,3486.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-17T00:00:00Z,3.3508938E7,10393.0,12079.571,601104.0,286.0,317.429,101234.653,31.399,36.494,1816.01,0.864,0.959,0.84,3806.0,11.498,13066.0,39.474,,,,,718002.0,4.62714697E8,1397.918,2.169,658762.0,1.99,0.018,55.6,tests performed,3.14969386E8,1.7586786E8,1.47758585E8,2054216.0,1325967.0,94.18,52.59,44.18,3965.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-18T00:00:00Z,3.3529529E7,20591.0,11492.714,601704.0,600.0,310.143,101296.861,62.208,34.721,1817.822,1.813,0.937,0.87,3737.0,11.29,12829.0,38.758,,,,,685319.0,4.63400016E8,1399.989,2.07,646568.0,1.953,0.018,55.6,tests performed,3.16048776E8,1.76290249E8,1.48459003E8,1079390.0,1362712.0,94.5,52.71,44.39,4075.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-19T00:00:00Z,3.3538049E7,8520.0,11534.429,601877.0,173.0,292.857,101322.601,25.74,34.847,1818.345,0.523,0.885,0.9,3671.0,11.091,12467.0,37.664,,,,,492625.0,4.63892641E8,1401.477,1.488,636727.0,1.924,0.018,55.6,tests performed,3.17117797E8,1.76737141E8,1.49125164E8,1069021.0,1286438.0,94.82,52.85,44.59,3847.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-20T00:00:00Z,3.3541941E7,3892.0,11408.0,601966.0,89.0,289.286,101334.359,11.758,34.465,1818.614,0.269,0.874,0.92,3661.0,11.06,12484.0,37.716,,,13410.0,40.513,329408.0,4.64222049E8,1402.472,0.995,634030.0,1.915,0.018,55.6,tests performed,3.17966408E8,1.7708829E8,1.49667646E8,848611.0,1234838.0,95.07,52.95,44.75,3692.0,58.8,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-21T00:00:00Z,3.3554275E7,12334.0,11351.429,602240.0,274.0,302.714,101371.621,37.263,34.294,1819.442,0.828,0.915,0.94,3707.0,11.199,12577.0,37.997,,,,,562058.0,4.64784107E8,1404.17,1.698,628819.0,1.9,0.018,55.6,tests performed,3.18576441E8,1.77342954E8,1.50046006E8,610033.0,1132945.0,95.26,53.03,44.86,3388.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-22T00:00:00Z,3.3565215E7,10940.0,11299.286,602565.0,325.0,303.429,101404.672,33.051,34.137,1820.424,0.982,0.917,0.95,3743.0,11.308,12520.0,37.824,,,,,772629.0,4.65556736E8,1406.505,2.334,620828.0,1.876,0.019,52.6,tests performed,3.19223844E8,1.77635067E8,1.50424675E8,647403.0,1048167.0,95.45,53.11,44.98,3134.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-23T00:00:00Z,3.3577651E7,12436.0,11300.857,602943.0,378.0,303.571,101442.243,37.571,34.141,1821.565,1.142,0.917,0.96,3699.0,11.175,12597.0,38.057,,,,,754737.0,4.66311473E8,1408.785,2.28,616397.0,1.862,0.019,52.6,tests performed,3.19872053E8,1.77948892E8,1.50787303E8,648209.0,993840.0,95.64,53.21,45.09,2972.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-24T00:00:00Z,3.3590481E7,12830.0,11649.0,603287.0,344.0,311.857,101481.004,38.761,35.193,1822.605,1.039,0.942,0.99,3635.0,10.982,12377.0,37.392,,,,,681468.0,4.66992941E8,1410.844,2.059,611178.0,1.846,0.02,50.0,tests performed,3.20687205E8,1.78331677E8,1.51252034E8,815152.0,816831.0,95.89,53.32,45.23,2442.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-25T00:00:00Z,3.3614196E7,23715.0,12095.286,603784.0,497.0,297.143,101552.65,71.646,36.541,1824.106,1.501,0.898,1.01,3616.0,10.924,12392.0,37.438,,,,,664620.0,4.67657561E8,1412.851,2.008,608221.0,1.838,0.02,50.0,tests performed,3.21199379E8,1.78491147E8,1.51615554E8,512174.0,735800.0,96.04,53.37,45.33,2200.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-26T00:00:00Z,3.3621499E7,7303.0,11921.429,603932.0,148.0,293.571,101574.713,22.063,36.016,1824.553,0.447,0.887,1.03,3560.0,10.755,12223.0,36.927,,,,,486675.0,4.68144236E8,1414.322,1.47,607371.0,1.835,0.02,50.0,tests performed,3.22123103E8,1.78873816E8,1.52184243E8,923724.0,715044.0,96.32,53.48,45.5,2138.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-27T00:00:00Z,3.3625419E7,3920.0,11925.429,604007.0,75.0,291.571,101586.556,11.843,36.028,1824.78,0.227,0.881,1.05,3522.0,10.64,12218.0,36.912,,,13380.0,40.423,335389.0,4.68479625E8,1415.335,1.013,608225.0,1.838,0.02,50.0,tests performed,3.23327328E8,1.79261269E8,1.53028665E8,1204225.0,765846.0,96.68,53.6,45.76,2290.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-28T00:00:00Z,3.3640502E7,15083.0,12318.143,604159.0,152.0,274.143,101632.124,45.568,37.215,1825.239,0.459,0.828,1.07,3615.0,10.921,12492.0,37.74,,,,,541927.0,4.69021552E8,1416.972,1.637,605349.0,1.829,0.021,47.6,tests performed,3.24414371E8,1.79615165E8,1.53776118E8,1087043.0,833990.0,97.0,53.71,45.98,2494.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-29T00:00:00Z,3.3651852E7,11350.0,12376.714,604476.0,317.0,273.0,101666.414,34.29,37.392,1826.197,0.958,0.825,1.06,3674.0,11.1,12639.0,38.184,,,,,688063.0,4.69709615E8,1419.051,2.079,593268.0,1.792,0.022,45.5,tests performed,3.25152847E8,1.79940202E8,1.54199664E8,738476.0,847000.0,97.22,53.8,46.11,2533.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-06-30T00:00:00Z,3.366497E7,13118.0,12474.143,604723.0,247.0,254.286,101706.045,39.631,37.686,1826.943,0.746,0.768,1.08,3672.0,11.094,12860.0,38.852,,,,,664828.0,4.70374443E8,1421.059,2.009,580424.0,1.754,0.023,43.5,tests performed,3.26521526E8,1.80674739E8,1.54884686E8,1368679.0,949925.0,97.63,54.02,46.31,2840.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-01T00:00:00Z,3.3679433E7,14463.0,12707.429,605028.0,305.0,248.714,101749.739,43.695,38.391,1827.865,0.921,0.751,1.11,3614.0,10.918,12846.0,38.809,,,,,628139.0,4.71002582E8,1422.957,1.898,572806.0,1.731,0.024,41.7,tests performed,3.28152304E8,1.81339416E8,1.55884601E8,1630778.0,1066443.0,98.12,54.22,46.61,3189.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-02T00:00:00Z,3.3709325E7,29892.0,13589.857,605499.0,471.0,245.0,101840.047,90.307,41.057,1829.287,1.423,0.74,1.13,3663.0,11.066,12844.0,38.803,,,,,585423.0,4.71588005E8,1424.726,1.769,561492.0,1.696,0.025,40.0,tests performed,3.2880947E8,1.81650678E8,1.56255896E8,657166.0,1087156.0,98.32,54.31,46.72,3251.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-03T00:00:00Z,3.3714064E7,4739.0,13223.571,605579.0,80.0,235.286,101854.364,14.317,39.95,1829.529,0.242,0.711,1.15,3750.0,11.329,12889.0,38.939,,,,,437012.0,4.72025017E8,1426.046,1.32,554397.0,1.675,0.026,38.5,tests performed,3.29970551E8,1.8210986E8,1.56982549E8,1161081.0,1121064.0,98.66,54.45,46.94,3352.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-04T00:00:00Z,3.3717761E7,3697.0,13191.714,605613.0,34.0,229.429,101865.533,11.169,39.854,1829.632,0.103,0.693,1.18,3770.0,11.39,13088.0,39.54,,,14329.0,43.29,253739.0,4.72278756E8,1426.813,0.767,542733.0,1.64,0.027,37.0,tests performed,3.30604253E8,1.82412776E8,1.57323738E8,633702.0,1039561.0,98.85,54.54,47.04,3108.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-05T00:00:00Z,3.3723289E7,5528.0,11826.714,605661.0,48.0,214.571,101882.234,16.701,35.73,1829.777,0.145,0.648,1.22,3881.0,11.725,13419.0,40.54,,,,,299808.0,4.72578564E8,1427.718,0.906,508145.0,1.535,0.03,33.3,tests performed,,,,,927847.0,,,,2774.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-06T00:00:00Z,3.3747513E7,24224.0,13665.857,605996.0,335.0,217.143,101955.417,73.184,41.286,1830.789,1.012,0.656,1.35,3977.0,12.015,13957.0,42.166,,,,,575262.0,4.73153826E8,1429.456,1.738,492030.0,1.486,0.03,33.3,tests performed,3.31214347E8,1.82714064E8,1.57636088E8,,865929.0,99.03,54.63,47.13,2589.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,2021-07-07T00:00:00Z,3.3770444E7,22931.0,15067.714,606288.0,292.0,223.571,102024.695,69.277,45.521,1831.671,0.882,0.675,1.41,4131.0,12.48,14648.0,44.253,,,,,758802.0,4.73912628E8,1431.749,2.292,505455.0,1.527,0.031,32.3,tests performed,3.31651464E8,1.8289608E8,1.57908171E8,437117.0,732848.0,99.17,54.69,47.22,2191.0,61.57,3.31002647E8,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
